County	Hispanic	White	Black	Native	Asian	Pacific	won_2016	diff_2016
Erie	3.9	84.1	8.3	0.2	0.5	0.1	Trump	-3609
Fairfield	2	88	6.4	0.1	1.4	0	Trump	-19013
Fayette	1.8	93.3	1.9	0.1	0.6	0	Trump	-5091
Franklin	5	65.8	21.1	0.1	4.3	0	Clinton	143633
Fulton	8.2	89.8	0.5	0.1	0.3	0	Trump	-7438
Gallia	1.2	93.7	2.5	0.2	0.6	0	Trump	-7003
Geauga	1.3	95.8	1.3	0	0.6	0	Trump	-12412
Greene	2.6	84.4	7.1	0.1	2.9	0	Trump	-19483
Guernsey	1	95.1	1.5	0.1	0.3	0	Trump	-6878
Hamilton	2.8	66.8	25.6	0.1	2.2	0	Clinton	37615
Hancock	4.9	90.2	1.3	0.1	1.7	0	Trump	-14358
Hardin	1.5	95.5	0.9	0	0.8	0	Trump	-5671
Harrison	0.8	95.2	2.1	0.2	0.1	0	Trump	-3358
Henry	7.1	90.8	0.6	0.1	0.4	0	Trump	-5446
Highland	0.8	95.8	1.2	0.1	0.3	0	Trump	-9569
Hocking	0.8	96.7	0.8	0	0.3	0	Trump	-4569
Holmes	0.9	98	0.2	0.1	0.1	0.1	Trump	-6812
Huron	6	90.9	1.1	0.1	0.3	0	Trump	-8850
Jackson	0.9	96.2	0.6	0	0.1	0	Trump	-6476
Jefferson	1.3	90.7	5.6	0.1	0.3	0	Trump	-11185
Knox	1.4	95.6	0.9	0.1	0.4	0	Trump	-10604
Lake	3.8	89.7	3.6	0.1	1.3	0	Trump	-17571
Lawrence	0.8	95	2.2	0.2	0.3	0	Trump	-11391
Licking	1.6	91.6	3.3	0.1	1	0	Trump	-22986
Logan	1.3	94.1	1.9	0.2	0.7	0	Trump	-11049
Lorain	9	79.4	7.8	0.2	0.9	0	Trump	-388
Lucas	6.5	70.1	18.5	0.2	1.6	0	Clinton	33261
Madison	1.6	89.3	5.8	0.4	0.8	0	Trump	-6657
Mahoning	5.2	76.9	14.9	0.2	0.8	0	Clinton	3380
Marion	2.4	89.1	5.7	0.1	0.5	0	Trump	-8815
Medina	1.8	94.4	1.4	0.2	1.1	0	Trump	-22229
Meigs	0.5	97	1.1	0.1	0.2	0	Trump	-4712
Mercer	1.7	96.2	0.4	0.1	0.3	0.5	Trump	-13865
Miami	1.5	93.1	2.2	0.1	1.3	0	Trump	-23479
Monroe	0.5	97.6	0.5	0.2	0	0	Trump	-3134
Montgomery	2.5	72	20.5	0.2	2	0	Trump	-3105
Morgan	0.8	92.6	3.5	0.2	0.1	0	Trump	-2604
Morrow	1.3	96.3	0.4	0.1	0.1	0	Trump	-8011
Muskingum	0.9	92	3.3	0.2	0.3	0	Trump	-12662
Noble	0.9	92.3	5.6	0.1	0	0	Trump	-3240
Ottawa	4.8	92.6	0.9	0	0.4	0	Trump	-4253
Paulding	4.5	92.6	0.9	0.3	0.4	0	Trump	-4291
Perry	0.7	97.2	0.3	0.2	0.2	0	Trump	-5906
Pickaway	1.3	93.2	3.2	0.2	0.3	0	Trump	-10157
Pike	0.9	95.7	0.7	0.2	0.3	0.3	Trump	-4226
Portage	1.6	90.5	3.9	0.1	1.8	0	Trump	-7515
Preble	0.7	96.9	0.6	0.3	0.5	0	Trump	-11053
Putnam	5.8	93	0.3	0	0.2	0	Trump	-11830
Richland	1.7	86.2	7.4	0.1	0.7	0	Trump	-20176
Ross	1.1	89.9	5.2	0	0.5	0	Trump	-7928
Sandusky	9.4	85.3	3.1	0.2	0.4	0	Trump	-6312
Scioto	1.2	93.6	2.6	0.4	0.4	0	Trump	-10901
Seneca	4.8	90.6	2.4	0.1	0.6	0	Trump	-7322
Shelby	1.5	93.4	2.5	0.3	0.7	0	Trump	-14005
Stark	1.8	87.2	7.1	0.1	0.8	0	Trump	-29764
Summit	1.8	78.6	14.2	0.2	2.6	0	Clinton	20391
Trumbull	1.6	87.6	8.2	0.1	0.5	0	Trump	-6022
Tuscarawas	2.3	95.2	0.8	0.3	0.4	0	Trump	-14210
Union	1.5	91.2	2.3	0.3	2.7	0	Trump	-10071
Van Wert	2.8	94.7	0.9	0.2	0.3	0	Trump	-7661
Vinton	0.2	97	0.4	0	0	0	Trump	-2467
Warren	2.4	87.8	3.3	0.1	4.5	0	Trump	-42911
Washington	1	95.4	1.1	0.2	0.7	0	Trump	-12060
Wayne	1.7	94.2	1.6	0.2	0.8	0	Trump	-16952
Williams	4	93.3	1.1	0.2	0.4	0.2	Trump	-7419
Wood	5.1	89	2.6	0.1	1.7	0	Trump	-5294
Wyandot	2.5	96.8	0.2	0	0.1	0	Trump	-4862
Adair	6.1	41.8	0.3	38.5	0.6	0.1	Trump	-3379
Alfalfa	5	77	1.9	1.2	0	0	Trump	-1715
Atoka	3.4	72.2	3.9	12.2	0.5	0.1	Trump	-3273
Beaver	21.7	76	0.6	0.5	0.1	0	Trump	-1811
Beckham	13.5	76.7	3.4	1	0.8	0.1	Trump	-5329
Blaine	9.1	74.9	5.6	4.9	0.3	0	Trump	-2173
Bryan	5.4	72.6	1.9	14.4	0.5	0	Trump	-7656
Caddo	11.2	58.2	2.7	21.8	0.3	0	Trump	-4055
Canadian	7.8	78	2.3	3.9	3.1	0	Trump	-28303
Carter	6.4	71.4	6.9	8	0.9	0.1	Trump	-9749
Cherokee	6.6	49.5	1.2	32.1	0.3	0.3	Trump	-4537
Choctaw	3.6	62.3	11.4	12	0.5	0.1	Trump	-3138
Cimarron	20.9	75.7	0.2	0.9	0.2	0	Trump	-892
Cleveland	7.8	73.8	4.5	3.7	4.1	0.1	Trump	-23679
Coal	3.6	71	0.3	11.5	0.2	0	Trump	-1481
Comanche	12.4	57.5	16.3	4.7	2.1	0.5	Trump	-7714
Cotton	7	77.2	2	8	0.6	0	Trump	-1630
Craig	3.1	64.7	3.1	18.5	0.6	0.1	Trump	-3030
Creek	3.7	77.4	2.3	10.2	0.5	0	Trump	-15705
Custer	16.2	70.7	3.1	2.5	1.4	0.1	Trump	-5716
Delaware	3.4	65	0.3	20.4	1.1	0.2	Trump	-8490
Dewey	6.2	84.2	0.2	1.6	0.9	0	Trump	-1742
Ellis	7.1	88.4	0	0.7	0.5	0	Trump	-1455
Garfield	10.7	77.4	3.1	2.2	1	2.1	Trump	-11607
Garvin	7.4	77.1	2.3	6	0.2	0	Trump	-6391
Grady	5.3	82.2	2.1	4.6	0.3	0.1	Trump	-13415
Grant	4.1	89.9	0.4	0.5	0.2	0	Trump	-1540
Greer	10.7	76.3	7.1	3.3	0	0	Trump	-1159
Harmon	26.5	60.8	6.6	0.7	1.6	0	Trump	-490
Harper	19.9	77.5	0.1	0.1	0.1	0	Trump	-1176
Haskell	3.9	72.1	0.8	16.4	0.4	0	Trump	-2815
Hughes	4.6	65.2	5.8	17.9	0	0	Trump	-2426
Jackson	22.4	64.2	7.4	1.1	1.4	0.2	Trump	-4496
Jefferson	9.3	79	0.7	6.2	0.1	0	Trump	-1540
Johnston	4.5	70.7	1.8	6.4	0.6	0	Trump	-2299
Kay	7.2	76	1.9	7.1	0.6	0	Trump	-8434
Kingfisher	14.5	78.2	0.5	3.9	0	0	Trump	-4368
Kiowa	10.4	75.5	3.8	5	0.3	0.1	Trump	-1827
Latimer	3.2	67.8	1.4	14.9	0.6	0	Trump	-2297
Le Flore	6.8	72.3	2.4	10.1	0.4	0.1	Trump	-10101
Lincoln	2.9	83.5	1.7	7.2	0.1	0	Trump	-8415
Logan	5.5	77.9	9.1	3.7	0.6	0	Trump	-9374
Love	13.9	73.2	1.8	6.9	0.7	0	Trump	-2185
McClain	7.5	79.9	0.9	5.1	0.6	0.4	Trump	-10258
McCurtain	5.3	64	8.2	13.8	0.1	0.2	Trump	-6843
McIntosh	2.4	68.6	3.5	14.6	0.5	0	Trump	-3379
Major	8.9	85.9	0.4	2.4	0	0	Trump	-2630
Marshall	15.7	67.4	1.5	6.4	0.2	0	Trump	-3107
Mayes	3.2	65.9	0.4	9.6	0.4	0.2	Trump	-8127
Murray	5.5	74.2	1.3	7.1	0.4	0	Trump	-3087
Muskogee	5.7	57.4	11	16.1	0.7	0	Trump	-7060
Noble	3.1	82.4	1.4	8	0.2	0	Trump	-2806
Nowata	2.8	67.4	1.9	19.5	0.3	0.6	Trump	-2579
Okfuskee	3.9	62	7.7	13.6	0.2	0	Trump	-1848
Oklahoma	16.1	57.9	14.6	2.6	3.2	0.1	Trump	-28768
Okmulgee	3.7	63.6	8.1	12.3	0.3	0	Trump	-4547
Osage	3.2	64.3	11.4	14.5	0.2	0.1	Trump	-6966
Ottawa	5.1	66.3	0.9	13.7	0.7	0.7	Trump	-5043
Pawnee	2.7	77.9	1.1	10.5	0.4	0.1	Trump	-3375
Payne	4.4	77.8	3.6	4.3	4.2	0.1	Trump	-7859
Pittsburg	4.5	70.4	3.3	9	0.5	0	Trump	-9036
Pontotoc	4.7	67.6	2.3	7.3	0.9	0	Trump	-6787
Pottawatomie	4.7	73.5	2.8	13.1	0.6	0	Trump	-11821
Pushmataha	3.2	73.1	1.2	11.7	0.4	0	Trump	-2833
Roger Mills	6.5	84.9	0.1	1.8	0	0.1	Trump	-1395
Rogers	4.1	72.9	1	11.7	1	0	Trump	-22998
Seminole	4.4	65.8	5	18.9	0.2	0	Trump	-3545
Sequoyah	3.7	64.4	1.9	15.6	0.7	0.1	Trump	-7827
Stephens	6.8	81.4	1.9	5.7	0.5	0	Trump	-11082
Texas	45.2	47.7	2.2	0.2	2.2	0	Trump	-3760
Tillman	24.4	62.2	7.6	1.9	0.2	0.1	Trump	-1287
Tulsa	11.7	64	9.9	4.4	2.6	0.1	Trump	-56322
Wagoner	5.4	72.7	3.5	8.1	1.3	0	Trump	-16256
Washington	5.5	74.2	2.6	9.7	1.7	0	Trump	-10763
Washita	9.2	84.3	0.1	0.9	0.2	0	Trump	-3263
Woods	5.9	85	3.2	1.3	0.5	0.1	Trump	-2424
Woodward	11.5	81.4	0.6	1.9	0.1	0	Trump	-5458
Baker	3.8	91.8	0.3	1.2	0.7	0.2	Trump	-4379
Benton	6.9	82.3	0.9	0.6	6.1	0.3	Clinton	15401
Clackamas	8.2	83.4	0.8	0.5	4	0.3	Clinton	11125
Clatsop	8.1	86.4	0.7	0.3	0.9	0.2	Clinton	1105
Columbia	4.6	89.5	0.5	1.2	1.1	0.2	Trump	-3008
Coos	5.9	85.8	0.6	2.5	1.2	0.1	Trump	-7344
Crook	7.4	88.8	0.3	0.9	0.3	0.1	Trump	-5797
Curry	6.3	87.5	0.3	1.9	0.6	0	Trump	-2904
Deschutes	7.7	87.9	0.4	0.5	1.2	0.1	Trump	-3445
Douglas	5.2	88.8	0.3	1.3	0.8	0.1	Trump	-20221
Gilliam	7.8	90.1	1	1.1	0	0	Trump	-411
Grant	3.5	92.2	0.3	0.7	0.4	0	Trump	-2455
Harney	4.6	87.8	0.7	4.1	0.6	0.1	Trump	-2222
Hood River	30.5	64.8	0.5	0.7	1.8	0	Clinton	3136
Jackson	11.8	82.4	0.6	0.6	1	0.3	Trump	-9533
Jefferson	19.6	60.6	0.9	15.8	0.8	0.5	Trump	-2445
Josephine	6.9	87.8	0.3	1.1	0.7	0.1	Trump	-13359
Klamath	11.6	79.7	0.8	3.1	1.1	0.2	Trump	-13090
Lake	7.7	85.6	0.4	0.8	0.6	0	Trump	-2373
Lane	8.1	83.4	1	0.9	2.5	0.2	Clinton	34279
Lincoln	8.4	83.3	0.3	3	1.2	0.2	Clinton	2399
Linn	8.3	86.4	0.4	1.4	1.2	0.1	Trump	-15227
Malheur	32.7	62.2	0.9	0.5	1.6	0	Trump	-4928
Marion	25.3	67	1	0.7	1.8	0.8	Trump	-5533
Morrow	34	62	0.4	0.6	0.4	0.1	Trump	-1694
Multnomah	11.1	71.3	5.3	0.6	6.8	0.6	Clinton	208699
Polk	12.8	79.7	0.7	1	2.1	0.4	Trump	-2592
Sherman	7.1	85	0.6	3.2	0.2	0	Trump	-524
Tillamook	10	85.3	0.2	0.9	0.9	0.3	Trump	-785
Umatilla	25.3	67.8	0.7	2.1	0.8	0.1	Trump	-9309
Union	4.4	89.7	0.6	0.8	1.1	1	Trump	-5157
Wallowa	2.7	93.6	0.3	0.2	0.2	0.2	Trump	-1728
Wasco	16.5	76.1	0.4	3.6	1	0.5	Trump	-1087
Washington	16.2	68.2	1.8	0.4	9.2	0.4	Clinton	61915
Wheeler	1.4	95.8	0	0.7	0.4	0	Trump	-430
Yamhill	15.4	78.2	1	0.9	1.2	0.2	Trump	-3954
Adams	6.5	89.8	1.5	0.1	0.7	0	Trump	-17172
Allegheny	1.8	79.6	12.9	0.1	3.3	0	Clinton	105529
Armstrong	0.7	97.4	0.9	0	0.2	0	Trump	-15827
Beaver	1.4	90	6	0	0.6	0	Trump	-15856
Bedford	1.1	97.1	0.5	0.2	0.2	0	Trump	-15842
Berks	18.2	74.7	4.1	0.1	1.4	0	Trump	-17925
Blair	1.1	95.1	1.6	0	0.7	0	Trump	-24131
Bradford	1.4	96.2	0.5	0.1	0.6	0	Trump	-11694
Bucks	4.7	85.5	3.7	0.1	4.3	0	Clinton	1988
Butler	1.3	95.3	1.1	0.1	1.1	0	Trump	-34554
Cambria	1.5	93	3.3	0.1	0.5	0	Trump	-22712
Cameron	0.7	97.3	0.6	0.2	0.1	0	Trump	-1026
Carbon	3.9	92.8	1.3	0.1	0.5	0	Trump	-9797
Centre	2.7	86.6	3.5	0.2	5.5	0	Clinton	1456
Chester	7	80.9	5.8	0.1	4.5	0	Clinton	24606
Clarion	0.7	96.5	1.1	0.1	0.6	0	Trump	-8289
Clearfield	2.8	93.4	2.2	0.1	0.5	0	Trump	-16209
Clinton	1.3	95.4	1.4	0.1	0.5	0	Trump	-5168
Columbia	2.5	93.6	1.8	0.1	1.2	0	Trump	-8885
Crawford	1.2	95.2	1.8	0.1	0.5	0	Trump	-13697
Cumberland	3.2	87.9	3.3	0.1	3.4	0	Trump	-21367
Dauphin	8	68.4	17.3	0.1	3.5	0	Clinton	3667
Delaware	3.4	69.2	20.3	0.1	5	0	Clinton	62610
Elk	0.7	97.6	0.5	0.2	0.4	0	Trump	-6067
Erie	3.8	85.5	6.7	0.2	1.4	0	Trump	-2348
Fayette	1	92.4	4	0.1	0.2	0.2	Trump	-16562
Forest	6.4	64.1	26.7	0.3	0.7	0	Trump	-1054
Franklin	4.9	89.2	3.6	0.2	1	0	Trump	-32232
Fulton	1.1	96.5	1.3	0.2	0.1	0	Trump	-4772
Greene	2.3	91.2	4.8	0.1	0.2	0	Trump	-6237
Huntingdon	1.8	91.2	5.1	0	0.5	0	Trump	-9882
Indiana	1.3	93.9	2.3	0.2	1.1	0	Trump	-13452
Jefferson	0.8	97.5	0.5	0.2	0.3	0.1	Trump	-11096
Juniata	2.9	95.2	0.8	0.1	0.4	0	Trump	-6424
Lackawanna	5.9	88	2.7	0.1	2.1	0	Clinton	3491
Lancaster	9.6	83.4	3.5	0.1	2	0	Trump	-47079
Lawrence	1.2	92.3	3.7	0.1	0.4	0	Trump	-11390
Lebanon	11	84.7	1.7	0.1	1.1	0	Trump	-20944
Lehigh	21.1	68.5	5.1	0.1	3.1	0	Clinton	6802
Luzerne	8.6	85.7	3.2	0.1	1.1	0	Trump	-26054
Lycoming	1.7	90.9	4.7	0.2	0.7	0	Trump	-22549
McKean	2	93.8	2.3	0.2	0.5	0	Trump	-7357
Mercer	1.3	90.5	5.6	0.1	0.7	0	Trump	-12403
Mifflin	1.3	96.5	0.7	0	0.5	0	Trump	-10487
Monroe	14.2	68.5	12.7	0.2	2.2	0	Clinton	224
Montgomery	4.6	77.4	8.7	0.1	7	0	Clinton	90260
Montour	2.4	92.5	1.6	0	2.9	0	Trump	-2423
Northampton	11.7	78.9	4.5	0.1	2.7	0	Trump	-5448
Northumberland	2.9	93.3	2.5	0.2	0.3	0	Trump	-15234
Perry	1.6	96	0.8	0.1	0.3	0	Trump	-10983
Philadelphia	13.4	35.8	41.5	0.2	6.8	0	Clinton	455124
Pike	9.9	81.8	5.5	0.2	1.2	0	Trump	-6788
Potter	1.1	96.9	0.5	0.2	0.3	0	Trump	-4947
Schuylkill	3.4	92.2	2.6	0.1	0.5	0	Trump	-27213
Snyder	2.1	95.5	1	0.1	0.7	0	Trump	-7719
Somerset	1.3	95	2.6	0.1	0.3	0	Trump	-19980
Sullivan	1.8	93.5	2.4	0.3	0.5	0.5	Trump	-1562
Susquehanna	1.7	96.6	0.5	0.2	0.3	0	Trump	-8230
Tioga	1.3	96.2	0.7	0.1	0.5	0	Trump	-9286
Union	5.6	84.6	6.5	0.3	1.3	0	Trump	-4467
Venango	1	96.1	0.8	0.1	0.4	0	Trump	-9365
Warren	0.9	97.2	0.5	0.1	0.5	0	Trump	-7204
Washington	1.4	92.9	2.9	0	0.8	0	Trump	-24505
Wayne	4	91.1	3.2	0.2	0.5	0	Trump	-8871
Westmoreland	1	94.3	2.3	0.1	0.8	0	Trump	-56921
Wyoming	1.8	95.8	0.7	0	0.4	0	Trump	-4802
York	6.4	85	5.2	0.1	1.3	0	Trump	-59505
Bristol	2.4	93.5	1.2	0	1.6	0	Clinton	5622
Kent	4	90.2	1.3	0.1	2.4	0	Trump	-559
Newport	5.2	86.4	3.2	0.2	1.7	0	Clinton	7705
Providence	20.3	64	7.8	0.4	4	0.1	Clinton	51276
Washington	2.8	91.6	1.5	0.8	1.8	0	Clinton	6437
Abbeville	1.2	68.9	27.9	0.1	0	0	Trump	-3030
Aiken	5.3	67.2	24.6	0.2	0.7	0	Trump	-20555
Allendale	2.8	23.2	73.8	0	0	0	Clinton	1934
Anderson	3.3	77.8	16.2	0.2	0.8	0	Trump	-35069
Bamberg	1.3	35.5	62.3	0.1	0.4	0	Clinton	1689
Barnwell	2.3	51.4	44.8	0.3	0.7	0	Trump	-493
Beaufort	11.5	66.9	18.4	0.2	1.2	0	Trump	-10409
Berkeley	6.1	64	24.3	0.5	2.4	0.1	Trump	-13731
Calhoun	3.2	53.3	42.3	0.2	0	0	Trump	-216
Charleston	5.1	63.2	28.5	0.2	1.4	0	Clinton	13815
Cherokee	4	73.2	20.1	0.2	0.6	0	Trump	-9076
Chester	1.7	59	38	0.2	0.1	0	Trump	-690
Chesterfield	4	61.3	33.1	0.1	0.5	0	Trump	-2451
Clarendon	2.9	47.1	48.7	0.1	0.2	0	Clinton	389
Colleton	3	56.2	38.1	0.8	0	1	Trump	-1467
Darlington	1.9	55.3	40.6	0.3	0.6	0	Trump	-1107
Dillon	2.5	46.8	45.7	2.5	0.2	0	Clinton	195
Dorchester	4.8	65.1	25.2	0.5	1.7	0.1	Trump	-10922
Edgefield	5.6	56.3	36.5	0.2	0.3	0	Trump	-2351
Fairfield	1.9	37.9	57.4	0	0.3	0	Clinton	2912
Florence	2.4	53.2	41.5	0.2	1.2	0	Trump	-2868
Georgetown	3.1	62.7	32.5	0.2	0.4	0	Trump	-4100
Greenville	8.6	69.5	18	0.2	2.1	0.1	Trump	-52257
Greenwood	5.7	60.5	30.6	0	0.7	0.2	Trump	-6248
Hampton	3.9	41.3	53.8	0.2	0.1	0	Clinton	1680
Horry	6.1	77	13.4	0.4	1.1	0.1	Trump	-47088
Jasper	14	40.3	43.8	0	0.6	0	Clinton	1689
Kershaw	4.1	68.9	24.7	0.2	0.5	0	Trump	-7171
Lancaster	4.9	70	22.8	0.4	0.8	0.1	Trump	-9880
Laurens	4.3	68.4	25.3	0.1	0.3	0	Trump	-7925
Lee	2.1	32.7	63	0.1	0	0	Clinton	2381
Lexington	5.7	76	14.4	0.3	1.6	0.1	Trump	-44723
McCormick	1.2	48.6	48.2	0.2	0.1	0	Trump	-172
Marion	2.7	39.4	55.7	0.5	0.6	0	Clinton	3088
Marlboro	3.1	39.8	50.7	3.7	0.3	0.1	Clinton	1671
Newberry	7.3	60.2	30	0.2	0.6	0.1	Trump	-3799
Oconee	4.8	85.3	7.4	0.2	0.6	0	Trump	-16117
Orangeburg	2	33.6	61.6	0.3	1	0	Clinton	14349
Pickens	3.3	86.5	6.6	0.4	1.7	0.1	Trump	-25769
Richland	5	44.3	45.5	0.1	2.7	0.1	Clinton	55648
Saluda	14.8	58.2	26	0.1	0	0	Trump	-2716
Spartanburg	6.3	69.2	20.5	0.2	2.2	0	Trump	-36213
Sumter	3.7	46.5	46.2	0.2	1.3	0	Clinton	5291
Union	1.2	65.6	31.3	0.1	0	0	Trump	-2331
Williamsburg	2.2	31.4	65.5	0.1	0.2	0	Clinton	5086
York	4.8	71.8	18.8	0.6	1.7	0	Trump	-25015
Aurora	6.1	90	0.4	2.4	0.2	0	Trump	-634
Beadle	8.9	81.2	0.2	1.2	7.8	0	Trump	-2543
Bennett	4.1	30.3	1	51.5	0	0	Trump	-254
Bon Homme	4	88	1	4.2	0.5	0	Trump	-1401
Brookings	2.3	91.2	1.3	0.6	2.9	0	Trump	-1869
Brown	2.3	89.9	1.5	3.3	1.9	0	Trump	-4161
Brule	0.4	85.8	0	10.2	0	0	Trump	-994
Buffalo	1	18.5	0.2	74.9	0	1.7	Clinton	125
Butte	3.5	91.8	0.1	1.4	0.1	0	Trump	-2662
Campbell	0.2	94.9	0	3.5	0.8	0	Trump	-599
Charles Mix	2.5	63.3	0	30.9	0.2	0.1	Trump	-1447
Clark	2.5	93.8	0.8	1	0.8	0	Trump	-741
Clay	2.5	88.8	1.5	2.9	2.1	0	Clinton	499
Codington	1.9	93.5	0.4	2.5	0.2	0	Trump	-4590
Corson	0.6	30.9	0.3	66.8	0.3	0	Trump	-53
Custer	2.9	91.1	0.3	4.1	0.3	0	Trump	-2170
Davison	2.2	92.4	0.5	3.2	0.1	0	Trump	-2802
Day	1.9	87	0	9.1	0.5	0	Trump	-653
Deuel	3	96	0.7	0	0	0	Trump	-796
Dewey	0.9	21.7	0	75.6	0	0	Clinton	164
Douglas	0.9	95.1	0	2.8	0	0	Trump	-1124
Edmunds	1.3	96.7	0.1	1.3	0.4	0	Trump	-1053
Fall River	3.3	85.8	1.1	6.3	0.8	0	Trump	-1690
Faulk	4	94.1	0	1.8	0.1	0	Trump	-654
Grant	2.8	94.8	0.4	1.7	0	0	Trump	-1411
Gregory	0.8	88.4	0	7.1	1.1	0	Trump	-1209
Haakon	0	89	0.4	7.7	0	0	Trump	-859
Hamlin	3.1	95.3	0.1	0.4	0.1	0	Trump	-1496
Hand	1.4	97.4	0	0.1	0.3	0	Trump	-1057
Hanson	1	92.8	3.5	1.9	0.2	0.4	Trump	-1073
Harding	1.1	94.6	0.7	1.7	0.7	0	Trump	-656
Hughes	2.7	82.4	0.8	10.1	0.5	0	Trump	-2725
Hutchinson	1.9	95.4	0.2	1.5	0.1	0	Trump	-1825
Hyde	0.7	87.6	0	7.9	0	0	Trump	-418
Jackson	2.3	45	0.2	48.5	0.5	0	Trump	-399
Jerauld	2.5	96.2	0	0.3	0	0	Trump	-384
Jones	0.3	94.2	2	3.5	0	0	Trump	-381
Kingsbury	2.1	95.4	0.6	0.1	0.6	0	Trump	-977
Lake	2.2	94.1	0.6	0.3	1.1	0	Trump	-1724
Lawrence	3.1	91.3	0.4	3.1	0.8	0	Trump	-4055
Lincoln	1.7	94	1	0.5	0.9	0	Trump	-7423
Lyman	0.3	57.7	0	37.5	1	0	Trump	-608
McCook	2.8	95.4	0.4	1	0	0	Trump	-1171
McPherson	2.1	91.5	0.2	5.7	0.4	0	Trump	-700
Marshall	4.8	83.4	0.6	9	0	0	Trump	-302
Meade	4	88.3	1.7	1.7	1	0.1	Trump	-6218
Mellette	4.5	39.4	0	53.3	0	0	Trump	-164
Miner	2	94.7	1	0.1	0	0	Trump	-425
Minnehaha	4.6	84.5	4.1	2.5	1.8	0	Trump	-11433
Moody	3	79.1	0.7	12.1	1.7	0	Trump	-687
Oglala Lakota	1	4.8	0.5	92.1	0	0	Clinton	2263
Pennington	4.7	80.7	1.2	7.7	1.1	0.1	Trump	-15730
Perkins	1.6	95.6	0.1	1.9	0	0	Trump	-1145
Potter	0.9	92.7	0	3.3	1.1	0	Trump	-854
Roberts	2.3	58.9	0.4	34.6	0.1	0	Trump	-603
Sanborn	1.9	97.2	0	0.4	0.2	0	Trump	-578
Spink	2	95.1	0.2	1.3	0	0.5	Trump	-935
Stanley	1.5	89.1	0	8.4	0	0	Trump	-819
Sully	0.6	97.6	0	0.4	0	0	Trump	-542
Todd	3.7	10	0.3	74.4	0.6	0	Clinton	1018
Tripp	0.6	82	0.1	15.4	0.5	0	Trump	-1607
Turner	2	95.8	0.6	0.5	0	0	Trump	-1976
Union	3	93	0.3	0.4	1.6	0	Trump	-3061
Walworth	4.7	81.3	0.2	8.5	2.8	0.5	Trump	-1439
Yankton	3.3	90.2	2	2.2	0.6	0.2	Trump	-2353
Ziebach	3.7	23.7	0.3	70.6	0.7	0	Trump	-16
Anderson	2.5	90	3.8	0.3	1.3	0	Trump	-10191
Bedford	11.6	78.1	6.6	0.1	0.7	0	Trump	-8071
Benton	2.1	93.3	3.5	0.2	0.5	0	Trump	-3241
Bledsoe	2.2	90.4	4.2	0.2	0.2	0	Trump	-2725
Blount	3	91.6	2.9	0.3	0.8	0	Trump	-25300
Bradley	5.4	87.1	4.6	0.1	1	0	Trump	-22691
Campbell	1.3	96.7	0.5	0.3	0.3	0	Trump	-7612
Cannon	1.8	94.7	1.6	0.3	0.3	0	Trump	-2880
Carroll	2.3	85.2	10.3	0.4	0.2	0	Trump	-5408
Carter	1.6	95.3	1.3	0.3	0.3	0	Trump	-13444
Cheatham	2.6	93.7	1.6	0.1	0.4	0.2	Trump	-7418
Chester	2.4	85.9	10.5	0.3	0.3	0	Trump	-2925
Claiborne	1	95.6	1.1	0	0.4	0.1	Trump	-6758
Clay	1.8	95.2	1.6	0.7	0.3	0	Trump	-1433
Cocke	2	93.7	1.5	0.2	0	0	Trump	-7811
Coffee	3.9	89.4	1.9	0.1	1	0	Trump	-9668
Crockett	9.5	75.7	13.1	0.2	0.1	0	Trump	-2675
Cumberland	2.7	94.9	0.6	0.3	0.4	0	Trump	-15208
Davidson	9.9	56.8	27.4	0.3	3.2	0.1	Clinton	64108
Decatur	3	91.9	2.8	0	0.3	0	Trump	-2686
DeKalb	7.2	89.7	1.2	0	0.6	0.2	Trump	-3598
Dickson	3.2	90.1	3.9	0.2	0.5	0	Trump	-8495
Dyer	3	80.3	13.3	0.2	0.6	0	Trump	-7360
Fayette	2.5	68.2	27.6	0	0.6	0	Trump	-7181
Fentress	1.3	97	0.2	0.2	0.3	0	Trump	-4932
Franklin	2.8	89.2	3.1	0.5	0.8	0	Trump	-7154
Gibson	2.4	77.5	18.5	0.2	0.3	0	Trump	-8524
Giles	1.9	84.8	10	0	0.7	0.1	Trump	-5049
Grainger	2.6	95.4	0.8	0.1	0.2	0	Trump	-5464
Greene	2.7	93.4	2.1	0.1	0.5	0	Trump	-14327
Grundy	0.5	81.7	0.2	0.4	0.2	0	Trump	-2628
Hamblen	11	82.4	3.7	0.1	0.7	0	Trump	-11764
Hamilton	4.9	71.6	19.7	0.1	1.9	0	Trump	-23401
Hancock	0.1	97.4	0.5	0.6	0.1	0	Trump	-1520
Hardeman	1.5	55.1	41.8	0.3	0.4	0	Trump	-738
Hardin	2	92.2	3.2	0.4	0.3	0.1	Trump	-6390
Hawkins	1.3	95.4	1.4	0.2	0.4	0	Trump	-13109
Haywood	4.2	45.2	49	0.1	0	0	Clinton	694
Henderson	2.2	87.8	7.6	0	0	0	Trump	-6322
Henry	2.1	87.6	8.6	0.3	0.2	0	Trump	-6422
Hickman	2.1	90.8	4.8	0	0	0	Trump	-3862
Houston	2.1	92.6	2.7	0.5	0.2	0	Trump	-1315
Humphreys	2	93.4	3.2	0.4	0.2	0	Trump	-2961
Jackson	1.8	96	0.7	0	0	0	Trump	-2100
